Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Johansson, Loke",20,SWE,D,86,214,"6'3""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$831,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Johansson, Albert",24,SWE,D,20,194,"6'0""",2028,2019,101,3,11,14,0.14,,,Yr 1 of 2,2,STD,"$1,125,000",2025-26,RFA+ARB,2026-27,RFA+ARB,40,0,5,5,-13,,
"Johannesson, Samuel",25,SWE,D,49,176,"5'11""",2028,2020,0,,,,,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Jiricek, David",22,CZE,D,55,209,"6'3""",2030,2022,77,2,11,13,0.17,,,Yr 3 of 3,3,ELC,"$918,333",2023-24,,2025-26,RFA,18,0,0,0,1,,
"Jiříček, Adam",19,CZE,D,37,185,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Jensen, Nick",35,USA,D,3,205,"6'1""",2018,2009,670,23,140,163,0.24,,,Yr 3 of 3,3,STD,"$4,050,000",2023-24,UFA,2025-26,UFA,37,1,7,8,-10,,
"Jenner, Boone",32,CAN,C,38,203,"6'2""",2020,2011,765,205,194,399,0.52,,,Yr 4 of 4,4,STD,"$3,750,000",2022-23,UFA,2025-26,UFA,24,6,10,16,-3,,
"Jenik, Jan",25,CZE,C,14,198,"6'1""",2028,2018,24,4,2,6,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Jefferies, Alex",24,USA,L,45,194,"6'0""",2029,2020,0,,,,,,,Yr 2 of 2,2,ELC,"$867,500",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Jecho, Adam",19,CZE,C,84,201,"6'5""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Jeannot, Tanner",28,CAN,L,84,220,"6'2""",2024,,331,53,55,108,0.33,,,Yr 1 of 5,5,STD,"$3,400,000",2025-26,UFA,2029-30,UFA,37,4,11,15,1,,
"Jarvis, Seth",23,CAN,C,24,181,"5'10""",2028,2020,338,115,127,242,0.72,,,Yr 2 of 8,8,STD,"$7,420,087",2024-25,RFA,2031-32,UFA,34,19,10,29,0,,
"Jarventie, Roby",23,FIN,L,15,209,"6'3""",2030,2020,7,0,1,1,0.14,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Jaros, Christian",29,SVK,D,48,225,"6'3""",2023,2015,94,1,13,14,0.15,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Jarnkrok, Calle",34,SWE,C,19,194,"6'0""",2019,2010,740,141,171,312,0.42,,,Yr 4 of 4,4,STD,"$2,100,000",2022-23,UFA,2025-26,UFA,22,4,0,4,-8,,
"Jansson, Ludvig",22,SWE,D,54,181,"6'0""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$855,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Janmark, Mattias",33,SWE,C,13,205,"6'2""",2020,2013,661,83,136,219,0.33,,,Yr 2 of 3,3,STD,"$1,450,000",2024-25,UFA,2026-27,UFA,24,1,5,6,-4,,
"Jankowski, Mark",31,CAN,C,77,201,"6'4""",2022,2012,441,69,60,129,0.29,,,Yr 2 of 2,2,STD,"$800,000",2024-25,UFA,2025-26,UFA,27,1,4,5,3,,
"Jamsen, Aatu",23,FIN,R,74,157,"6'2""",2030,2020,0,,,,,,,Yr 2 of 2,2,ELC,"$852,500",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"James, Dominic",23,USA,C,17,190,"6'0""",2030,2022,23,2,5,7,0.3,,,Yr 1 of 2,2,ELC,"$910,000",2025-26,,2026-27,RFA,23,2,5,7,1,,
"Jaaska, Juha",27,FIN,L,54,196,"6'0""",2025,,18,0,4,4,0.22,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Ivan, Ivan",23,CZE,C,82,190,"6'0""",2030,,43,5,4,9,0.21,,,Yr 2 of 2,2,ELC,"$845,000",2024-25,,2025-26,RFA+ARB,3,0,1,1,1,,
"Iorio, Vincent",23,CAN,D,22,201,"6'3""",2030,2021,23,0,4,4,0.17,,,Yr 3 of 3,3,ELC,"$814,167",2023-24,,2025-26,RFA,14,0,3,3,-2,,
"Imama, Bokondji",29,CAN,L,14,220,"6'1""",2024,2015,33,2,0,2,0.06,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,2,0,0,0,0,,
"Ilyin, Mikhail Ye.",20,RUS,L,54,181,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$851,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Iginla, Tij",19,CAN,L,12,192,"6'0""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Iafallo, Alex",32,USA,L,9,201,"6'0""",2021,,621,117,158,275,0.44,,,Yr 1 of 3,3,STD,"$3,666,666",2025-26,UFA,2027-28,UFA,37,6,7,13,0,,
"Hyry, Arttu",24,FIN,C,25,209,"6'2""",2028,,5,0,1,1,0.2,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Hyman, Zach",33,CAN,C,18,205,"6'1""",2019,2010,674,241,223,464,0.69,,,Yr 5 of 7,7,STD,"$5,500,000",2021-22,UFA,2027-28,UFA,21,11,10,21,4,,
"Hutton, Ben",32,CAN,D,17,201,"6'3""",2020,2012,550,29,105,134,0.24,,,Yr 2 of 2,2,STD,"$975,000",2024-25,UFA,2025-26,UFA,30,5,5,10,2,,
"Hutson, Lane",21,USA,D,48,165,"5'10""",2031,2022,122,11,93,104,0.85,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,38,5,31,36,8,,
"Hutson, Quinn",23,USA,R,28,170,"5'11""",2029,,5,1,0,1,0.2,,,Yr 2 of 2,2,ELC,"$875,000",2024-25,,2025-26,RFA,3,1,0,1,0,,
"Huntington, Jimmy",27,CAN,C,40,201,"6'0""",2026,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Hunt, Daemon",23,CAN,D,48,201,"6'1""",2029,2020,25,0,3,3,0.12,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,12,0,2,2,3,,
"Hunt, Dryden",30,CAN,L,15,194,"6'0""",2023,,237,18,36,54,0.23,,,Yr 1 of 2,2,STD,"$825,000",2025-26,UFA,2026-27,UFA,2,0,0,0,-2,,
"Hughes, Jack",24,USA,C,86,176,"5'11""",2026,2019,388,152,220,372,0.96,,,Yr 4 of 8,8,STD,"$8,000,000",2022-23,RFA,2029-30,UFA,20,11,10,21,-1,,
"Hughes, Cameron",29,CAN,C,34,183,"6'0""",2024,2015,2,0,0,0,0,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Hughes, Quinn",26,USA,D,43,181,"5'10""",2026,2018,467,62,377,439,0.94,,,Yr 5 of 6,6,STD,"$7,850,000",2021-22,RFA,2026-27,UFA,34,3,27,30,-6,,
"Hughes, Luke",22,USA,D,43,198,"6'2""",2030,2021,193,20,92,112,0.58,,,Yr 1 of 7,7,STD,"$9,000,000",2025-26,RFA,2031-32,UFA,38,3,16,19,-4,,
"Huberdeau, Jonathan",32,CAN,L,10,201,"6'1""",2020,2011,946,260,541,801,0.85,,,Yr 3 of 8,8,STD,"$10,500,000",2023-24,UFA,2030-31,UFA,34,7,12,19,-2,,
"Hryckowian, Justin",24,CAN,C,49,198,"5'11""",2028,,43,6,8,14,0.33,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,38,6,7,13,-2,,
"Hronek, Filip",28,CZE,D,17,187,"6'0""",2025,2016,489,42,218,260,0.53,,,Yr 2 of 8,8,STD,"$7,250,000",2024-25,RFA+ARB,2031-32,UFA,38,2,20,22,3,,
"Howe, Tanner",20,CAN,L,74,183,"5'11""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$845,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Howden, Brett",27,CAN,C,21,201,"6'2""",2025,2016,464,69,83,152,0.33,,,Yr 1 of 5,5,STD,"$2,500,000",2025-26,UFA,2029-30,UFA,33,7,4,11,-6,,
"Howard, Isaac",21,USA,L,53,190,"5'11""",2031,2022,17,2,1,3,0.18,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,17,2,1,3,-2,,
"Hovorka, Mikulas",24,CZE,D,96,229,"6'6""",2029,,0,,,,,,,Yr 2 of 2,2,ELC,"$950,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Horvat, Bo",30,CAN,C,14,223,"6'0""",2021,2013,847,289,304,593,0.7,,,Yr 3 of 8,8,STD,"$8,500,000",2023-24,UFA,2030-31,UFA,34,20,12,32,5,,
"Honzek, Samuel",21,SVK,L,29,185,"6'4""",2032,2023,23,2,2,4,0.17,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,18,2,2,4,1,,
"Holtz, Alexander",23,SWE,R,26,194,"6'0""",2029,2020,174,24,24,48,0.28,,,Yr 1 of 2,2,STD,"$839,725",2025-26,RFA,2026-27,RFA+ARB,11,1,1,2,-2,,
"Holmstrom, Simon",24,SWE,R,10,214,"6'2""",2028,2019,238,49,47,96,0.4,,,Yr 1 of 2,2,STD,"$3,625,000",2025-26,RFA+ARB,2026-27,RFA+ARB,38,8,9,17,0,,
"Holmberg, Pontus",26,SWE,C,29,201,"6'0""",2026,2018,190,25,36,61,0.32,,,Yr 1 of 2,2,STD,"$1,550,000",2025-26,UFA no QO,2026-27,UFA,31,6,6,12,8,,
"Holloway, Dylan",24,CAN,C,81,205,"6'1""",2029,2020,199,43,55,98,0.49,,,Yr 2 of 2,2,STD,"$2,290,457",2024-25,RFA,2025-26,RFA+ARB,33,8,9,17,-11,,
"Holl, Justin",33,USA,D,3,205,"6'4""",2019,2010,396,13,82,95,0.24,,,Yr 3 of 3,3,STD,"$3,400,000",2023-24,UFA,2025-26,UFA,0,0,0,0,0,,
"Holinka, Miroslav",20,CZE,C,98,198,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hoglander, Nils",25,SWE,L,21,185,"5'9""",2028,2019,299,58,57,115,0.38,,,Yr 1 of 3,3,STD,"$3,000,000",2025-26,RFA+ARB,2027-28,UFA,6,0,0,0,0,,
"Hofer, Ryan",23,CAN,C,84,192,"6'3""",2029,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$851,667",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Hodgson, Hayden",29,CAN,R,42,220,"6'2""",2023,,18,1,2,3,0.17,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,9,0,0,0,-1,,
"Hischier, Nico",26,CHE,C,13,194,"6'1""",2024,2017,565,181,271,452,0.8,,,Yr 6 of 7,7,STD,"$7,250,000",2020-21,RFA,2026-27,UFA,38,10,20,30,-3,,
"Hintz, Roope",29,FIN,C,24,216,"6'3""",2024,2015,502,187,221,408,0.81,,,Yr 3 of 8,8,STD,"$8,450,000",2023-24,RFA+ARB,2030-31,UFA,34,12,19,31,10,,
"Hinostroza, Vinnie",31,USA,R,18,176,"5'10""",2021,2012,439,61,105,166,0.38,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,27,2,3,5,-5,,
"Hinds, Tyson",22,CAN,D,60,187,"6'3""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$829,444",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Highmore, Matthew",29,CAN,C,20,185,"5'11""",2023,,187,14,21,35,0.19,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Hicketts, Joe",29,CAN,D,27,176,"5'8""",2023,,22,0,5,5,0.23,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Hertl, Tomas",32,CZE,C,48,214,"6'3""",2021,2012,828,267,311,578,0.7,,,Yr 4 of 8,8,STD,"$8,137,500",2022-23,UFA,2029-30,UFA,37,15,14,29,-6,,
"Henrique, Adam",35,CAN,C,19,194,"6'0""",2017,2008,1033,277,290,567,0.55,,,Yr 2 of 2,2,STD,"$3,000,000",2024-25,UFA,2025-26,UFA,40,2,8,10,-9,,
"Hemming, Emil",19,FIN,R,39,196,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hemmerling, Ben",21,CAN,R,63,181,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$821,111",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Helleson, Drew",24,USA,D,14,207,"6'3""",2028,2019,94,7,16,23,0.24,,,Yr 1 of 2,2,STD,"$1,100,000",2025-26,RFA+ARB,2026-27,RFA+ARB,35,2,7,9,-9,,
"Helenius, Samuel",23,FIN,C,79,216,"6'6""",2030,2021,61,4,3,7,0.11,,,Yr 3 of 3,3,ELC,"$805,833",2023-24,,2025-26,RFA,11,0,0,0,-2,,
"Helenius, Konsta",19,FIN,C,94,190,"5'11""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Heiskanen, Miro",26,FIN,D,4,196,"6'2""",2025,2017,514,65,252,317,0.62,,,Yr 5 of 8,8,STD,"$8,450,000",2021-22,RFA,2028-29,UFA,39,7,27,34,6,,
"Heinola, Ville",24,FIN,D,34,181,"6'0""",2028,2019,53,1,11,12,0.23,,,Yr 2 of 2,2,STD,"$800,000",2024-25,RFA,2025-26,UFA-Group6,0,0,0,0,0,,
"Heinen, Danton",30,CAN,L,,187,"6'1""",2023,2014,579,97,146,243,0.42,,,Yr 2 of 2,2,STD,"$2,250,000",2024-25,UFA,2025-26,UFA,13,1,1,2,1,,
"Heineman, Emil",24,SWE,L,51,194,"6'2""",2029,2020,105,22,14,36,0.34,,,Yr 1 of 2,2,STD,"$1,100,000",2025-26,RFA,2026-27,RFA+ARB,39,12,6,18,2,,
"Heimosalmi, Aleksi",22,FIN,D,47,181,"5'11""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$805,833",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Heidt, Riley",20,CAN,C,58,179,"5'11""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hedman, Victor",35,SWE,D,77,245,"6'6""",2016,2009,1149,171,635,806,0.7,,,Yr 1 of 4,4,STD,"$8,000,000",2025-26,UFA,2028-29,UFA,18,0,12,12,0,,
"Hebig, Cameron",28,CAN,C,78,183,"5'10""",2024,,0,,,,,,,Yr 1 of 2,2,STD,"$812,500",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"He, Kevin",19,CAN,L,46,181,"6'0""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$840,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hayton, Barrett",25,CAN,C,27,201,"6'1""",2027,2018,326,59,80,139,0.43,,,Yr 2 of 2,2,STD,"$2,650,000",2024-25,RFA+ARB,2025-26,RFA+ARB,35,4,5,9,-2,,
"Haymes, Luke",22,CAN,C,43,203,"6'1""",2031,,0,,,,,,,Yr 1 of 2,2,ELC,"$875,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Hayes, Avery",23,USA,C,85,174,"5'10""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$830,000",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,,
"Hayes, Gavin",21,USA,L,92,176,"6'1""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Hayes, Kevin",33,USA,C,13,216,"6'5""",2019,2010,798,184,259,443,0.56,,,Yr 7 of 7,7,STD,"$7,142,858",2019-20,UFA,2025-26,UFA,21,3,2,5,-4,,
"Hayden, John",30,USA,C,15,223,"6'3""",2022,2013,272,18,21,39,0.14,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,3,0,0,0,-1,,
"Hävelid, Mattias",21,SWE,D,25,176,"5'10""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$905,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Haula, Erik",34,FIN,L,56,192,"6'0""",2018,2009,797,158,199,357,0.45,,,Yr 3 of 3,3,STD,"$3,150,000",2023-24,UFA,2025-26,UFA,38,5,15,20,-11,,
"Hathaway, Garnet",34,USA,R,19,207,"6'3""",2019,,639,75,85,160,0.25,,,Yr 1 of 2,2,STD,"$2,400,000",2025-26,UFA,2026-27,UFA,33,0,0,0,-8,,
"Harvey-Pinard, Rafael",26,CAN,L,49,183,"5'9""",2026,2019,84,17,14,31,0.37,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Hartman, Ryan",31,USA,R,38,196,"6'0""",2022,2013,685,148,171,319,0.47,,,Yr 2 of 3,3,STD,"$4,000,000",2024-25,UFA,2026-27,UFA,36,9,6,15,-3,,
"Harrison, Brett",22,CAN,C,72,201,"6'3""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$836,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Harris, Jordan",25,USA,D,43,190,"6'0""",2028,2018,169,10,29,39,0.23,,,Yr 1 of 1,1,STD,"$825,000",2025-26,UFA no QO,2025-26,RFA+ARB,5,1,1,2,0,,
"Harley, Thomas",24,CAN,D,55,214,"6'3""",2029,2019,224,34,83,117,0.52,,,Yr 2 of 2,2,STD,"$4,000,000",2024-25,RFA,2025-26,RFA+ARB,27,2,12,14,-2,,
"Harkins, Jansen",28,CAN,C,24,198,"6'1""",2024,2015,278,17,22,39,0.14,,,Yr 2 of 2,2,STD,"$787,500",2024-25,UFA,2025-26,UFA,17,2,0,2,-3,,
"Hardman, Mike",26,USA,C,39,205,"6'2""",2026,,39,1,5,6,0.15,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Harding, Taige",23,CAN,D,47,236,"6'7""",2029,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$880,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Harding, Finn",20,CAN,D,50,192,"6'2""",2032,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$855,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hanzel, Jeremy",22,CAN,D,56,196,"6'1""",2030,2023,0,,,,,,,Yr 2 of 3,3,ELC,"$851,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Hanley, Joel",34,CAN,D,44,185,"5'11""",2018,,282,5,39,44,0.16,,,Yr 1 of 2,2,STD,"$1,750,000",2025-26,UFA,2026-27,UFA,36,0,6,6,0,,
"Hanifin, Noah",28,USA,D,15,216,"6'3""",2022,2015,785,74,264,338,0.43,,,Yr 2 of 8,8,STD,"$7,350,000",2024-25,UFA,2031-32,UFA,27,2,11,13,-7,,
"Hamonic, Travis",35,CAN,D,52,205,"6'1""",2017,2008,919,53,190,243,0.26,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,19,0,1,1,-11,,
"Hammell, Kaden",20,CAN,D,47,187,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$865,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hamilton, Dougie",32,CAN,D,7,229,"6'6""",2019,2011,869,155,354,509,0.59,,,Yr 5 of 7,7,STD,"$9,000,000",2021-22,UFA,2027-28,UFA,34,4,4,8,-5,,
"Hämeenaho, Lenni",21,FIN,R,29,185,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Hamblin, James",26,CAN,L,52,185,"5'9""",2026,,41,2,1,3,0.07,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA,0,0,0,0,0,,
"Hamara, Tomas",21,CZE,D,98,192,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$803,334",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Halttunen, Kasper",20,FIN,R,14,205,"6'4""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$876,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Halonen, Brian",26,USA,L,48,207,"6'0""",2026,,13,1,0,1,0.08,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA,9,1,0,1,-1,,
"Hallum, Jackson",23,USA,L,59,194,"6'0""",2030,2020,0,,,,,,,Yr 1 of 2,2,ELC,"$925,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Halliday, Stephen",23,CAN,C,83,212,"6'4""",2030,2022,14,0,5,5,0.36,,,Yr 2 of 2,2,ELC,"$950,000",2024-25,,2025-26,RFA+ARB,14,0,5,5,-3,,
"Hallander, Filip",25,SWE,C,11,190,"6'1""",2027,2018,16,1,3,4,0.25,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA,2026-27,UFA,13,1,3,4,4,,
"Hall, Taylor",34,CAN,L,71,209,"6'1""",2017,2010,947,291,465,756,0.8,,,Yr 1 of 3,3,STD,"$3,166,667",2025-26,UFA,2027-28,UFA,38,7,10,17,4,,
"Haight, Hunter",21,CAN,C,37,181,"5'11""",2031,2022,2,0,0,0,0,,,Yr 2 of 3,3,ELC,"$865,833",2024-25,,2026-27,RFA,2,0,0,0,-2,,
"Hague, Nicolas",27,CAN,D,41,240,"6'6""",2026,2017,394,21,71,92,0.23,,,Yr 1 of 4,4,STD,"$5,500,000",2025-26,RFA+ARB,2028-29,UFA,30,1,8,9,-6,,
"Hagel, Brandon",27,CAN,L,38,185,"6'2""",2026,2016,408,143,185,328,0.8,,,Yr 2 of 8,8,STD,"$6,500,000",2024-25,RFA+ARB,2031-32,UFA,33,18,13,31,16,,
"Guttman, Cole",26,USA,C,82,168,"5'9""",2026,2017,41,8,6,14,0.34,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA-Group6,2026-27,UFA,0,0,0,0,0,,
"Gustafsson, David",25,SWE,C,41,196,"6'2""",2027,2018,149,6,14,20,0.13,,,Yr 2 of 2,2,STD,"$835,000",2024-25,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Gustafsson, Erik",33,SWE,D,56,190,"6'0""",2019,2012,516,47,193,240,0.47,,,Yr 2 of 2,2,STD,"$2,000,000",2024-25,UFA,2025-26,UFA,1,0,0,0,-1,,
"Gustafson, Jordan",21,CAN,C,38,183,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$830,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gushchin, Danil",23,RUS,L,75,165,"5'8""",2029,2020,18,2,3,5,0.28,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Guryev, Artem",22,RUS,D,,209,"6'4""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$860,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Gunler, Noel",24,SWE,R,38,185,"6'2""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$813,750",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Guhle, Kaiden",23,CAN,D,21,205,"6'2""",2029,2020,174,17,43,60,0.34,,,Yr 1 of 6,6,STD,"$5,550,000",2025-26,RFA,2030-31,UFA,5,1,1,2,1,,
"Guentzel, Jake",31,USA,L,59,176,"5'11""",2022,2013,638,286,324,610,0.96,,,Yr 2 of 7,7,STD,"$9,000,000",2024-25,UFA,2030-31,UFA,38,18,21,39,5,,
"Guenther, Dylan",22,CAN,R,11,192,"6'1""",2030,2021,188,68,74,142,0.76,,,Yr 1 of 8,8,STD,"$7,142,875",2025-26,RFA,2032-33,UFA,40,17,15,32,0,,
"Guenette, Maxence",24,CAN,D,,209,"6'2""",2028,2019,8,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Gudbranson, Erik",33,CAN,D,44,223,"6'5""",2019,2010,809,34,103,137,0.17,,,Yr 4 of 4,4,STD,"$4,000,000",2022-23,UFA,2025-26,UFA,4,0,0,0,-2,,
"Gudas, Radko",35,CZE,D,7,207,"6'0""",2017,2010,856,41,165,206,0.24,,,Yr 3 of 3,3,STD,"$4,000,000",2023-24,UFA,2025-26,UFA,27,1,7,8,-5,,
"Gucciardi, David",23,CAN,D,93,201,"6'1""",2030,2022,0,,,,,,,Yr 1 of 2,2,ELC,"$855,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Grzelcyk, Matt",31,USA,D,48,181,"5'10""",2021,2012,565,26,156,182,0.32,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,38,0,7,7,1,,
"Grushnikov, Artyom",22,RUS,D,3,201,"6'1""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$814,167",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Grundstrom, Carl",28,SWE,L,91,201,"6'0""",2025,2016,303,49,34,83,0.27,,,Yr 2 of 2,2,STD,"$1,800,000",2024-25,RFA+ARB,2025-26,UFA,11,6,1,7,6,,
"Gruden, Jonathan",25,USA,L,46,172,"6'0""",2027,2018,16,1,0,1,0.06,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Grubbe, Jayden",22,CAN,C,47,201,"6'3""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Groulx, Bo",25,CAN,C,29,205,"6'2""",2027,2018,65,1,4,5,0.08,,,Yr 1 of 2,2,STD,"$812,500",2025-26,UFA-Group6,2026-27,UFA,0,0,0,0,0,,
"Groshev, Maxim",24,RUS,D,52,198,"6'2""",2029,2020,1,0,1,1,1,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA+ARB,1,0,1,1,1,,
"Gritsyuk, Arseny",24,RUS,R,81,194,"6'0""",2028,2019,34,7,9,16,0.47,,,Yr 1 of 1,1,ELC,"$925,000",2025-26,,2025-26,RFA+ARB,34,7,9,16,-3,,
"Gridin, Matvei",19,RUS,R,92,190,"6'1""",2033,2024,4,1,0,1,0.25,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,4,1,0,1,-3,,
"Greig, Ridly",23,CAN,C,71,185,"6'0""",2030,2020,203,32,50,82,0.4,,,Yr 1 of 4,4,STD,"$3,250,000",2025-26,RFA,2028-29,RFA+ARB,33,4,9,13,-3,,
